Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Dinagat Islands,Gabi Pao-galiang [Pao-galiang (cocoyam)],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Surigao del Norte,Gabi Pao-galiang [Pao-galiang (cocoyam)],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Surigao del Sur,Gabi Pao-galiang [Pao-galiang (cocoyam)],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,17.07,19.33,18.97,14.23,14.85,15.00,15.00,14.29,12.12,10.46,15.00,15.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),Gabi Pao-galiang [Pao-galiang (cocoyam)],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Basilan,Gabi Pao-galiang [Pao-galiang (cocoyam)],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Lanao del Sur,Gabi Pao-galiang [Pao-galiang (cocoyam)],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Maguindanao,Gabi Pao-galiang [Pao-galiang (cocoyam)],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sulu,Gabi Pao-galiang [Pao-galiang (cocoyam)],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Tawi-tawi,Gabi Pao-galiang [Pao-galiang (cocoyam)],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PHILIPPINES,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",12.28,12.59,13.01,12.57,13.05,13.78,14.36,14.56,14.67,14.58,15.17,14.37,13.75,14.34,13.37,14.50,14.31,14.17,14.50,14.87,14.59,14.30,15.01,13.69,14.07,14.31,11.67,15.35,15.24,15.37,14.28,14.07,14.93,14.91,14.84,15.46,15.30,15.87,14.77,14.50,14.36,15.08,14.77,15.48,15.69,15.58,15.45,16.05,16.99,17.73,16.45,15.68,15.74,15.68,15.73,17.33,16.81,16.29,16.19,16.76,14.59,16.48,17.12,15.34,16.17,15.35,14.81,15.00,17.17,18.42,18.17,16.92,16.91,18.32,17.84,19.30,19.26,17.29,22.21,20.27,23.26,23.54,22.34,23.31,25.87,21.83,21.45,22.48,20.97,20.38,22.33,19.31,19.18,17.07,25.20,21.74,21.16,21.27,23.59,22.65,19.69,21.28,19.15,20.94,18.22,18.87,19.98,22.70,19.52,18.10,19.20,23.06,19.97,20.56,21.35,22.40,20.33,19.73,19.80,22.22,23.05,22.93,24.49,25.36,26.13,25.68,24.63,23.49,26.74,23.69,24.40,22.97,26.66,29.81,25.79,26.51,24.63,24.88,24.40,24.97,25.48,25.27,25.48,23.27,24.82,22.19,22.70,21.50,22.50,20.99,22.64,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Abra,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Apayao,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Benguet,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ifugao,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Kalinga,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Mountain Province,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",14.73,16.41,16.70,17.39,17.68,18.13,18.27,18.13,18.76,19.65,19.75,18.70,17.86,17.73,16.72,16.56,16.34,16.23,16.04,16.34,16.96,17.69,18.03,17.43,16.73,16.90,16.37,16.17,15.79,16.68,16.14,15.98,15.24,13.55,13.88,14.16,16.21,15.68,15.49,14.83,15.51,16.06,15.65,15.97,16.20,16.21,16.29,16.92,17.44,17.79,15.23,16.18,15.70,15.37,15.08,14.10,17.58,18.23,16.91,16.57,18.13,17.84,19.45,14.11,16.59,14.38,14.56,15.17,11.74,12.08,19.67,20.19,16.82,21.70,18.97,19.64,15.71,16.72,16.73,16.89,22.14,28.46,19.39,18.69,17.36,23.55,24.03,30.62,21.28,21.53,21.72,19.21,25.83,20.00,20.00,19.57,12.71,19.01,22.77,17.78,22.67,23.12,17.92,20.05,14.35,16.54,19.53,17.24,19.42,21.99,21.32,20.82,29.66,27.08,23.85,23.37,21.26,23.67,21.84,30.76,23.86,26.20,31.01,33.81,32.30,30.17,35.15,29.32,30.65,29.06,29.50,25.23,45.00,35.57,27.15,35.00,31.43,31.59,34.95,38.29,34.35,33.87,33.49,33.89,34.43,35.15,32.00,31.77,33.80,33.17,34.05,..,..,..,..,..
....Ilocos Norte,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Ilocos Sur,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",14.73,16.41,16.70,17.39,17.68,18.13,18.27,18.13,18.76,19.65,19.75,18.70,17.86,17.73,16.72,16.56,16.34,16.23,16.04,16.34,16.96,17.69,18.03,17.43,16.73,16.90,16.37,16.17,15.79,16.68,16.14,15.98,15.24,13.55,13.88,14.16,16.21,15.68,15.49,14.83,15.51,16.06,15.65,15.97,16.20,16.21,16.29,16.92,17.44,17.79,15.23,16.18,15.70,15.37,15.08,14.10,17.58,18.23,16.91,16.57,18.13,17.84,19.45,14.11,16.59,14.38,14.56,15.17,11.74,12.08,19.67,20.19,16.82,21.70,18.97,19.64,15.71,16.72,16.73,16.89,22.14,28.46,19.39,18.69,17.36,23.55,24.03,30.62,21.28,21.53,21.72,19.21,25.83,20.00,20.00,19.57,12.71,19.01,22.77,17.78,22.67,23.12,17.92,20.05,14.35,16.54,19.53,17.24,19.42,21.99,21.32,20.82,29.66,27.08,23.85,23.37,21.26,23.67,21.84,30.76,23.86,26.20,31.01,33.81,32.30,30.17,35.15,29.32,30.65,29.06,29.50,25.23,45.00,35.57,27.15,35.00,31.43,31.59,34.95,38.29,34.35,33.87,33.49,33.89,34.43,35.15,32.00,31.77,33.80,33.17,34.05,..,..,..,..,..
....La Union,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Pangasinan,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION II (CAGAYAN VALLEY),"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",9.87,9.72,..,..,..,..,..,..,..,..,13.16,11.99,11.19,12.57,12.23,..,..,..,..,..,..,..,..,12.65,10.89,12.09,11.07,14.73,..,..,..,..,..,..,..,..,12.26,14.29,13.09,15.76,14.66,..,..,..,..,..,..,..,..,20.91,14.74,16.52,14.42,14.16,..,..,..,..,..,..,..,..,14.53,12.50,13.90,13.41,11.94,..,25.57,29.38,..,..,..,..,..,17.85,24.01,20.36,21.77,13.68,..,30.32,30.32,..,..,..,..,..,29.38,21.12,24.43,21.58,19.17,..,44.84,..,..,..,35.00,28.13,..,21.28,16.37,26.62,13.92,15.30,..,46.23,..,..,..,48.31,..,..,27.02,25.50,29.38,20.15,20.47,19.19,25.27,20.49,27.78,18.23,29.89,27.06,17.93,22.84,31.05,23.36,15.13,17.77,26.44,27.57,15.44,24.29,21.01,27.39,16.11,20.23,20.45,23.40,21.27,19.42,21.21,12.37,27.44,13.86,17.60,17.10,23.42,..,..,..,..,..
....Batanes,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.57,29.38,..,..,..,..,..,..,..,27.48,..,..,..,30.32,30.32,..,..,..,..,..,..,..,30.32,..,..,..,44.84,..,..,..,35.00,28.13,..,..,..,35.99,..,..,..,46.23,..,..,..,48.31,..,..,..,..,47.27,..,..,..,32.41,..,..,..,40.00,..,..,..,..,36.21,..,..,..,32.00,..,..,..,31.66,..,..,..,..,31.83,..,..,..,41.14,..,..,..,31.68,..,..,..,..,..
....Cagayan,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",9.87,9.72,..,..,..,..,..,..,..,..,13.16,11.99,11.19,12.57,12.23,..,..,..,..,..,..,..,..,12.65,10.89,12.09,11.07,14.73,..,..,..,..,..,..,..,..,12.26,14.29,13.09,15.76,14.66,..,..,..,..,..,..,..,..,20.91,14.74,16.52,14.42,14.16,..,..,..,..,..,..,..,..,14.53,12.50,13.90,13.41,11.94,..,..,..,..,..,..,..,..,17.85,24.01,16.80,21.77,13.68,..,..,..,..,..,..,..,..,29.38,21.12,21.49,21.58,19.17,..,..,..,..,..,..,..,..,21.28,16.37,19.60,13.92,15.30,..,..,..,..,..,..,..,..,27.02,25.50,20.44,20.15,20.47,19.19,18.13,20.49,27.78,18.23,19.78,27.06,17.93,22.84,31.05,21.93,15.13,17.77,26.44,23.13,15.44,24.29,21.01,23.12,16.11,20.23,20.45,23.40,20.54,19.42,21.21,12.37,13.74,13.86,17.60,17.10,15.15,..,..,..,..,..
....Isabela,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Nueva Vizcaya,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Quirino,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION III (CENTRAL LUZON),"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",18.00,17.93,15.94,14.95,15.29,16.76,17.30,20.27,21.91,21.20,22.59,21.41,18.63,22.75,19.72,20.37,23.05,23.13,23.27,23.65,19.76,19.11,24.11,20.55,24.21,21.97,7.58,26.51,26.04,26.28,22.80,20.52,22.02,22.89,22.46,25.57,24.98,25.60,22.77,23.78,23.35,25.76,22.13,22.30,20.89,20.06,20.06,19.77,25.38,27.00,26.31,23.07,20.02,24.60,22.86,25.61,25.65,23.89,20.78,22.90,10.05,18.33,22.06,18.38,21.26,17.41,13.05,10.82,19.66,20.24,20.88,11.53,11.60,11.81,15.40,25.56,18.13,16.34,21.09,13.79,13.09,10.94,13.86,17.59,19.87,20.18,14.27,17.12,20.64,16.42,16.57,17.79,11.10,14.60,16.17,14.51,21.07,10.63,17.35,13.55,10.57,14.47,15.00,14.73,14.47,14.49,14.37,16.72,18.30,11.22,11.20,11.59,10.23,14.58,15.14,17.51,14.15,15.05,14.94,16.61,21.20,19.83,21.61,20.46,18.48,20.42,22.16,19.19,24.74,19.56,24.34,17.83,15.44,24.62,20.11,19.34,19.46,17.96,19.04,15.38,23.57,16.95,19.50,18.26,14.96,14.66,18.53,19.78,20.51,17.77,15.83,..,..,..,..,..
....Aurora,"Gabi Tagalog, for sinigang [Tannia, Yautia (cocoyam)]",18.00,17.93,18.95,17.40,15.50,16.04,17.30,20.27,21.91,22.37,22.47,21.64,19.15,22.75,19.72,20.98,21.41,21.52,21.54,23.65,19.76,19.11,18.61,11.79,19.19,20.00,7.58,26.51,19.63,20.40,19.70,21.40,22.02,22.89,22.46,21.20,22.17,21.88,20.65,23.78,23.35,23.12,19.77,19.85,19.45,20.06,20.06,19.77,22.96,22.85,21.43,21.37,21.70,21.70,22.93,23.10,22.94,22.60,20.78,22.90,10.05,15.30,14.07,14.83,19.41,12.29,13.05,10.82,11.45,10.84,11.76,11.53,11.60,11.81,15.40,17.43,17.43,12.95,17.78,13.79,13.09,10.94,13.86,10.44,12.19,13.82,14.27,17.12,17.76,15.65,14.23,14.58,11.10,14.60,10.67,13.02,12.26,10.63,17.35,13.55,10.57,10.63,9.94,12.41,9.86,9.45,9.03,10.05,10.28,8.39,11.20,11.59,10.23,9.61,10.36,10.64,10.06,10.99,11.57,14.01,15.16,15.25,16.07,20.46,18.48,20.42,22.16,19.19,25.54,17.44,24.34,17.83,15.44,17.08,17.50,19.37,19.54,17.96,19.04,15.38,23.57,16.95,18.67,18.26,14.96,14.66,13.10,10.82,15.51,16.89,15.83,..,..,..,..,..
