Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Bohol,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Cebu,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Oriental,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Siquijor,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Biliran,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Eastern Samar,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Leyte,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Northern Samar,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Samar,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Southern Leyte,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION IX (ZAMBOANGA PENINSULA),Marang,11.16,10.32,..,..,12.22,10.30,9.34,7.05,..,..,..,..,10.07,..,..,..,..,..,..,..,10.59,8.13,..,..,..,9.36,..,..,..,..,..,..,18.85,12.99,13.07,9.98,13.21,18.82,14.49,22.18,..,..,..,..,..,..,..,36.69,..,..,..,29.44,..,12.04,..,..,..,16.01,8.89,31.98,..,..,..,..,17.23,..,..,..,..,..,..,14.08,10.22,9.16,..,..,..,11.15,..,..,..,..,..,8.42,9.61,9.62,12.27,..,..,..,9.98,..,..,..,..,..,..,10.54,7.44,6.03,..,..,..,8.00,14.25,9.19,9.00,..,15.26,11.38,20.79,8.84,8.25,10.95,..,..,11.99,16.79,..,..,..,..,..,4.59,4.51,8.19,..,..,..,8.52,..,..,..,..,..,..,13.05,9.82,13.15,18.76,..,..,13.70,..,..,..,..,..,..,12.05,15.13,..,..,..,..,..
....Zamboanga del Norte,Marang,11.16,10.32,..,..,12.22,10.30,9.34,7.05,..,..,..,..,10.07,..,..,..,..,..,..,..,10.59,8.13,..,..,..,9.36,..,..,..,..,..,..,18.85,12.99,13.07,9.98,13.21,18.82,14.49,22.18,..,..,..,..,..,..,..,36.69,..,..,..,29.44,..,12.04,..,..,..,16.01,8.89,31.98,..,..,..,..,17.23,..,..,..,..,..,..,14.08,10.22,9.16,..,..,..,11.15,..,..,..,..,..,8.42,9.61,9.62,12.27,..,..,..,9.98,..,..,..,..,..,..,10.54,7.44,6.03,..,..,..,8.00,14.25,9.19,9.00,..,15.26,11.38,20.79,8.84,8.25,10.95,..,..,11.99,16.79,..,..,..,..,..,4.59,4.51,8.19,..,..,..,8.52,..,..,..,..,..,..,13.05,9.82,13.15,18.76,..,..,13.70,..,..,..,..,..,..,12.05,15.13,..,..,..,..,..
....Zamboanga del Sur,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Zamboanga Sibugay,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....City of Zamboanga,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION X (NORTHERN MINDANAO),Marang,..,..,..,..,..,..,4.67,5.61,4.83,6.04,9.31,..,6.09,..,..,..,..,..,..,7.97,8.16,8.87,7.66,7.95,10.22,8.47,9.26,10.73,8.66,4.98,..,..,7.27,7.70,7.74,8.60,7.35,6.33,7.86,4.98,5.42,..,..,10.90,7.69,7.33,6.60,5.91,5.92,4.93,4.87,6.46,4.95,5.16,5.43,..,..,..,5.72,5.42,5.47,6.43,5.50,5.60,5.52,5.59,5.40,..,..,..,5.67,5.34,4.86,5.73,5.71,5.22,..,5.44,..,..,..,..,..,6.03,8.60,6.71,6.62,6.36,5.16,..,6.58,..,..,..,..,..,16.22,10.66,9.72,8.91,8.51,..,..,10.80,..,..,..,..,..,7.82,9.45,7.64,6.23,6.50,6.12,6.85,7.23,..,..,..,..,..,10.38,8.76,7.02,7.26,9.06,8.42,10.40,8.76,..,..,..,..,..,10.99,9.27,8.17,7.70,7.73,10.00,8.81,8.95,..,..,..,..,..,9.57,11.47,10.88,..,..,..,..,..
....Bukidnon,Marang,..,..,..,..,..,..,3.79,3.49,3.12,..,..,..,3.47,..,..,..,..,..,..,..,..,8.49,6.96,..,..,7.73,..,..,8.66,4.98,..,..,6.31,4.93,6.04,..,..,..,6.18,..,..,..,..,10.90,9.75,8.61,6.01,5.10,4.45,..,..,7.47,..,..,..,..,..,..,5.86,5.99,5.00,..,..,..,5.62,..,..,..,..,..,..,5.27,4.95,6.16,..,..,..,5.46,..,..,..,..,..,..,10.46,8.43,7.85,..,..,..,8.91,..,..,..,..,..,25.00,14.22,13.50,13.40,12.21,..,..,15.67,..,..,..,..,..,..,11.61,5.98,5.77,..,..,..,7.79,..,..,..,..,..,..,11.82,6.24,5.17,..,..,..,7.74,..,..,..,..,..,..,9.12,7.33,7.21,..,..,..,7.89,..,..,..,..,..,..,12.47,10.20,..,..,..,..,..
....Camiguin,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Lanao del Norte,Marang,..,..,..,..,..,..,..,7.79,6.95,7.37,9.31,..,7.86,..,..,..,..,..,..,..,..,9.56,7.14,7.95,10.22,8.72,9.26,10.73,..,..,..,..,..,10.81,8.90,8.33,7.35,6.33,8.82,4.98,5.42,..,..,..,..,..,7.22,5.05,5.15,4.93,4.87,5.37,4.95,5.16,5.43,..,..,..,..,5.21,5.47,5.78,5.50,5.60,5.39,5.59,5.40,..,..,..,..,5.40,5.16,5.35,5.49,5.22,..,5.37,..,..,..,..,..,..,..,4.78,5.33,5.53,5.16,..,5.20,..,..,..,..,..,..,..,9.77,6.96,6.53,..,..,7.75,..,..,..,..,..,..,..,9.78,7.10,6.31,6.12,6.85,7.23,..,..,..,..,..,..,5.74,7.90,7.77,8.04,8.42,10.40,8.05,..,..,..,..,..,..,..,8.04,8.00,7.13,10.00,8.81,8.40,..,..,..,..,..,..,..,12.67,..,..,..,..,..
....Misamis Occidental,Marang,..,..,..,..,..,..,5.54,5.56,4.41,4.71,..,..,5.06,..,..,..,..,..,..,7.97,8.16,8.57,8.87,..,..,8.39,..,..,..,..,..,..,8.22,7.35,8.28,8.86,..,..,8.18,..,..,..,..,..,5.63,6.05,6.57,7.57,8.16,..,..,6.80,..,..,..,..,..,..,5.57,5.07,5.94,7.08,..,..,5.92,..,..,..,..,..,5.67,5.35,4.48,5.69,5.92,..,..,5.42,..,..,..,..,..,6.03,6.73,6.92,6.69,7.19,..,..,6.71,..,..,..,..,..,7.44,7.09,5.88,6.36,6.80,..,..,6.71,..,..,..,..,..,7.82,7.29,7.15,5.82,6.68,..,..,6.95,..,..,..,..,..,10.38,8.71,6.93,8.84,10.07,..,..,8.99,..,..,..,..,..,10.99,9.41,9.15,7.89,8.33,..,..,9.15,..,..,..,..,..,9.57,10.47,9.76,..,..,..,..,..
....Misamis Oriental,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Compostela Valley,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao del Norte,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao del Sur,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Occidental,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Oriental,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....City of Davao,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XII (SOCCSKSARGEN),Marang,..,8.43,6.75,9.14,6.59,6.75,7.92,6.31,5.23,7.85,..,..,7.22,..,..,..,9.65,8.00,7.88,8.59,7.44,7.69,7.22,9.75,..,8.28,9.56,7.42,6.92,8.62,10.03,8.46,7.37,6.95,8.43,8.41,8.03,7.61,8.15,8.04,6.91,8.58,..,..,..,..,7.55,7.10,8.36,7.86,7.48,7.74,9.98,8.01,9.15,8.76,..,..,5.37,6.63,7.75,8.52,7.50,9.13,8.08,9.81,7.48,8.56,..,..,..,..,7.38,7.56,8.10,8.62,8.75,8.28,..,..,..,..,..,..,10.11,11.43,5.96,6.96,10.14,..,8.92,12.20,10.65,..,..,..,12.78,8.05,8.15,11.95,13.16,13.18,12.64,11.42,13.77,12.24,17.20,12.52,..,11.68,11.14,10.89,7.87,10.48,..,..,11.98,16.50,..,16.94,..,..,..,13.49,6.14,9.89,..,..,..,12.59,20.00,13.03,14.61,..,..,..,14.86,11.90,12.77,..,..,..,14.53,..,..,..,..,..,..,14.55,14.48,..,..,..,..,..
....Cotabato,Marang,..,8.43,6.75,9.14,6.59,6.75,7.92,6.31,5.23,7.85,..,..,7.22,..,..,..,9.65,8.00,7.88,8.59,7.44,7.69,7.22,9.75,..,8.28,9.56,7.42,6.92,8.62,10.03,8.46,7.37,6.95,8.43,8.41,8.03,7.61,8.15,8.04,6.91,8.58,..,..,..,..,7.55,7.10,8.36,7.86,7.48,7.74,9.98,8.01,9.15,8.76,..,..,5.37,6.63,7.75,8.52,7.50,9.13,8.08,9.81,7.48,8.56,..,..,..,..,7.38,7.56,8.10,8.62,8.75,8.28,..,..,..,..,..,..,10.11,11.43,5.96,6.96,10.14,..,8.92,12.20,10.65,..,..,..,12.78,8.05,8.15,11.95,13.16,13.18,12.64,11.42,13.77,12.24,17.20,12.52,..,11.68,11.14,10.89,7.87,10.48,..,..,11.98,16.50,..,16.94,..,..,..,13.49,6.14,9.89,..,..,..,12.59,20.00,13.03,14.61,..,..,..,14.86,11.90,12.77,..,..,..,14.53,..,..,..,..,..,..,14.55,14.48,..,..,..,..,..
....Sarangani,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sultan Kudarat,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....South Cotabato,Marang,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XIII (CARAGA),Marang,9.91,10.53,11.51,..,..,..,..,10.76,9.74,10.50,9.86,10.53,10.42,10.46,9.15,10.00,..,..,..,..,7.78,9.13,8.85,8.52,9.66,9.19,9.47,10.21,11.00,..,..,..,11.42,11.59,11.98,12.08,11.97,13.72,11.49,14.42,14.28,12.00,..,9.53,11.59,11.74,11.83,10.54,12.23,11.83,13.06,12.10,13.60,11.92,11.83,9.74,11.75,13.76,11.71,13.17,11.43,11.65,11.64,12.19,12.03,10.30,13.03,10.58,..,..,..,9.99,13.14,10.12,12.53,14.01,16.54,12.25,9.97,..,..,..,..,..,9.87,11.49,10.89,13.19,13.73,15.77,12.13,10.15,10.45,10.25,..,..,..,14.48,14.87,14.44,14.68,16.25,14.03,13.29,13.11,16.78,11.70,15.53,17.68,13.61,16.34,15.55,14.01,19.90,12.83,17.36,15.37,17.75,15.64,13.76,20.00,15.00,17.14,15.65,11.84,13.30,13.65,17.85,18.17,15.81,13.35,10.53,14.54,10.73,16.16,10.65,61.41,20.20,20.75,20.42,17.05,16.95,19.40,14.19,14.26,20.93,15.80,14.85,16.58,16.19,16.79,..,..,..,..,..
